Loan_ID,Loan_Status
8,1
11,1
17,1
20,1
28,1
30,1
31,1
32,0
33,1
35,1
38,1
39,1
40,1
44,0
46,1
49,1
51,1
53,1
54,1
58,1
62,1
64,1
65,1
67,1
73,1
75,0
78,1
80,1
81,1
82,1
83,1
85,1
86,1
88,1
89,1
95,0
99,1
100,1
101,1
103,1
104,1
105,1
108,1
110,1
111,1
112,1
114,1
117,1
131,1
132,1
138,1
139,1
141,1
142,1
144,1
145,0
147,1
150,1
152,0
153,1
157,1
160,1
161,1
164,0
165,1
168,1
169,0
172,0
173,1
174,0
175,1
177,1
180,1
182,1
185,1
190,1
194,1
195,1
196,1
197,1
198,0
202,1
208,0
209,1
212,0
214,1
215,1
217,1
219,1
220,1
222,1
225,1
226,1
230,1
234,0
237,1
238,1
239,1
245,1
249,1
254,1
258,0
261,1
262,0
264,1
266,1
268,0
270,1
271,1
274,1
281,1
284,1
285,1
286,1
288,1
289,1
292,0
295,0
296,0
298,0
299,1
311,1
312,1
313,0
315,0
319,1
320,0
321,1
325,1
336,1
340,1
346,1
350,1
353,1
355,1
356,1
357,1
364,1
370,1
372,1
376,0
378,1
380,0
382,1
384,1
385,1
393,1
394,0
395,1
397,1
400,1
401,1
405,1
410,0
412,1
413,1
415,1
418,1
425,1
426,1
430,1
439,0
442,1
444,0
448,1
450,0
455,0
460,1
464,0
468,1
469,1
473,1
475,1
478,0
482,0
485,1
489,1
491,1
492,1
493,1
494,1
496,1
497,1
501,1
503,1
504,1
505,1
511,1
512,1
513,1
514,1
515,1
519,0
520,0
521,1
523,1
526,0
527,1
530,0
533,1
535,1
537,1
539,1
545,1
546,1
548,1
549,1
563,1
566,1
570,1
571,0
572,0
574,1
576,1
580,1
581,1
582,1
587,1
589,1
593,1
596,1
608,1
611,0
613,1
615,0
616,1
619,1
622,1
625,1
628,0
631,1
634,1
638,1
640,1
641,1
644,0
648,0
649,1
650,1
652,0
654,1
657,0
660,1
662,0
665,1
666,0
668,1
669,1
678,1
679,1
682,0
683,1
686,1
689,1
690,1
692,0
693,1
695,1
700,1
701,0
702,1
704,1
707,1
709,1
712,1
713,1
714,0
717,1
722,0
727,1
730,1
732,1
734,1
739,0
740,0
749,1
760,1
765,1
766,0
767,1
768,1
772,1
774,1
775,1
776,1
778,1
779,1
781,1
786,1
787,1
788,1
792,1
793,1
795,0
796,1
797,1
798,1
806,0
808,1
810,1
813,1
815,0
817,1
818,0
832,1
833,1
838,1
844,1
850,1
851,1
852,1
853,0
855,1
858,1
859,1
860,1
863,1
865,0
866,1
870,1
871,1
874,1
877,1
878,1
880,1
884,0
885,1
887,1
888,1
891,1
894,1
895,1
896,1
904,1
906,1
907,0
908,1
910,1
911,1
912,0
913,1
916,1
918,0
919,1
922,1
924,1
925,0
926,1
928,1
929,1
934,1
935,1
936,1
941,1
942,0
947,1
949,1
959,1
961,1
966,1
968,1
969,1
970,1
972,1
975,1
978,1
979,1
